year,province_id,subject_category_id,score,count_at_score,cumulative_count
2024,18,2,160,22,30853
2024,18,2,150,19,30872
2024,18,2,140,21,30893
2024,18,2,130,10,30903
2024,18,2,120,5,30908
2024,18,2,110,5,30913
2024,18,2,100,7,30920
2024,18,2,90,4,30924
2024,18,2,80,6,30930
2024,18,2,70,8,30938
2024,18,2,60,6,30944
2024,18,2,50,8,30952
2024,18,2,40,8,30960
2024,18,2,30,2,30962
2024,18,2,20,5,30967
2024,18,2,10,1,30968
2024,18,2,0,1375,32343
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
2024,18,1,690,125,125
2024,18,1,680,165,290
2024,18,1,670,265,555
2024,18,1,660,366,921
2024,18,1,650,535,1456
2024,18,1,640,683,2139
2024,18,1,630,753,2892
2024,18,1,620,1003,3895
2024,18,1,610,1156,5051
2024,18,1,600,1311,6362
2024,18,1,590,1409,7771
2024,18,1,580,1599,9370
2024,18,1,570,1750,11120
2024,18,1,560,1835,12955
2024,18,1,550,1971,14926
2024,18,1,540,2057,16983
2024,18,1,530,2156,19139
2024,18,1,520,2283,21422
2024,18,1,510,2442,23864
2024,18,1,500,2574,26438
2024,18,1,490,2701,29139
2024,18,1,480,2730,31869
2024,18,1,470,2720,34589
2024,18,1,460,2789,37378
2024,18,1,450,2788,40166
2024,18,1,440,2936,43102
2024,18,1,430,2817,45919
2024,18,1,420,2957,48876
2024,18,1,410,2930,51806
2024,18,1,400,2914,54720
2024,18,1,390,2839,57559
2024,18,1,380,2707,60266
2024,18,1,370,2615,62881
2024,18,1,360,2529,65410
2024,18,1,350,2395,67805
2024,18,1,340,2175,69980
2024,18,1,330,2083,72063
2024,18,1,320,1863,73926
2024,18,1,310,1689,75615
2024,18,1,300,1526,77141
2024,18,1,290,1249,78390
2024,18,1,280,1086,79476
2024,18,1,270,878,80354
2024,18,1,260,722,81076
2024,18,1,250,571,81647
2024,18,1,240,450,82097
2024,18,1,230,333,82430
2024,18,1,220,241,82671
2024,18,1,210,197,82868
2024,18,1,200,129,82997
2024,18,1,190,91,83088
2024,18,1,180,52,83140
2024,18,1,170,31,83171
2024,18,1,160,30,83201
2024,18,1,150,25,83226
2024,18,1,140,10,83236
2024,18,1,130,4,83240
2024,18,1,120,11,83251
2024,18,1,110,4,83255
2024,18,1,100,6,83261
2024,18,1,90,3,83264
2024,18,1,80,4,83268
2024,18,1,70,4,83272
2024,18,1,60,12,83284
2024,18,1,50,5,83289
2024,18,1,40,5,83294
2024,18,1,30,2,83296
2024,18,1,20,3,83299
2024,18,1,10,7,83306
2024,18,1,0,878,84184
2024,27,2,639,4,34
2024,27,2,638,4,38
2024,27,2,637,6,44
2024,27,2,636,5,49
2024,27,2,635,12,61
2024,27,2,634,14,75
2024,27,2,633,5,80
2024,27,2,632,14,94
2024,27,2,631,4,98
2024,27,2,630,11,109
2024,27,2,629,19,128
2024,27,2,628,14,142
2024,27,2,627,18,160
2024,27,2,626,15,175
2024,27,2,625,28,203
2024,27,2,624,19,222
2024,27,2,623,25,247
2024,27,2,622,15,262
2024,27,2,621,25,287
2024,27,2,620,34,321
2024,27,2,619,26,347
2024,27,2,618,25,372
2024,27,2,617,26,398
2024,27,2,616,34,432
2024,27,2,615,32,464
2024,27,2,614,37,501
2024,27,2,613,51,552
2024,27,2,612,48,600
2024,27,2,611,40,640
2024,27,2,610,48,688
2024,27,2,609,53,741
2024,27,2,608,55,796
2024,27,2,607,52,848
2024,27,2,606,50,898
2024,27,2,605,71,969
2024,27,2,604,73,1042
2024,27,2,603,60,1102
2024,27,2,602,68,1170
2024,27,2,601,77,1247
2024,27,2,600,72,1319
2024,27,2,599,71,1390
2024,27,2,598,86,1476
2024,27,2,597,89,1565
2024,27,2,596,92,1657
2024,27,2,595,94,1751
2024,27,2,594,100,1851
2024,27,2,593,97,1948
2024,27,2,592,105,2053
2024,27,2,591,105,2158
2024,27,2,590,118,2276
2024,27,2,589,106,2382
2024,27,2,588,127,2509
2024,27,2,587,120,2629
2024,27,2,586,119,2748
2024,27,2,585,136,2884
2024,27,2,584,130,3014
2024,27,2,583,136,3150
2024,27,2,582,134,3284
2024,27,2,581,161,3445
2024,27,2,580,119,3564
2024,27,2,579,163,3727
2024,27,2,578,152,3879
2024,27,2,577,173,4052
2024,27,2,576,161,4213
2024,27,2,575,166,4379
2024,27,2,574,182,4561
2024,27,2,573,194,4755
2024,27,2,572,184,4939
2024,27,2,571,178,5117
2024,27,2,570,182,5299
2024,27,2,569,205,5504
2024,27,2,568,218,5722
2024,27,2,567,212,5934
2024,27,2,566,247,6181
2024,27,2,565,236,6417
2024,27,2,564,224,6641
2024,27,2,563,252,6893
2024,27,2,562,239,7132
2024,27,2,561,243,7375
2024,27,2,560,275,7650
2024,27,2,559,262,7912
2024,27,2,558,295,8207
2024,27,2,557,305,8512
2024,27,2,556,324,8836
2024,27,2,555,317,9153
2024,27,2,554,309,9462
2024,27,2,553,350,9812
2024,27,2,552,349,10161
2024,27,2,551,327,10488
2024,27,2,550,316,10804
2024,27,2,549,362,11166
2024,27,2,548,376,11542
2024,27,2,547,399,11941
2024,27,2,546,420,12361
2024,27,2,545,387,12748
2024,27,2,544,451,13199
2024,27,2,543,392,13591
2024,27,2,542,398,13989
2024,27,2,541,437,14426
2024,27,2,540,419,14845
2024,27,2,539,489,15334
2024,27,2,538,427,15761
2024,27,2,537,475,16236
2024,27,2,536,474,16710
2024,27,2,535,513,17223
2024,27,2,534,496,17719
2024,27,2,533,538,18257
2024,27,2,532,490,18747
2024,27,2,531,525,19272
2024,27,2,530,558,19830
2024,27,2,529,543,20373
2024,27,2,528,512,20885
2024,27,2,527,509,21394
2024,27,2,526,588,21982
2024,27,2,525,566,22548
2024,27,2,524,579,23127
2024,27,2,523,552,23679
2024,27,2,522,539,24218
2024,27,2,521,637,24855
2024,27,2,520,586,25441
2024,27,2,519,607,26048
2024,27,2,518,625,26673
2024,27,2,517,632,27305
2024,27,2,516,664,27969
2024,27,2,515,713,28682
2024,27,2,514,745,29427
2024,27,2,513,645,30072
2024,27,2,512,686,30758
2024,27,2,511,706,31464
2024,27,2,510,706,32170
2024,27,2,509,679,32849
2024,27,2,508,740,33589
2024,27,2,507,739,34328
2024,27,2,506,706,35034
2024,27,2,505,709,35743
2024,27,2,504,741,36484
2024,27,2,503,814,37298
2024,27,2,502,742,38040
2024,27,2,501,797,38837
2024,27,2,500,781,39618
2024,27,2,499,752,40370
2024,27,2,498,811,41181
2024,27,2,497,808,41989
2024,27,2,496,822,42811
2024,27,2,494,787,44438
2024,27,2,493,870,45308
2024,27,2,492,798,46106
2024,27,2,491,875,46981
2024,27,2,490,848,47829
2024,27,2,489,863,48692
2024,27,2,488,873,49565
2024,27,2,487,903,50468
2024,27,2,486,879,51347
2024,27,2,485,837,52184
2024,27,2,484,867,53051
2024,27,2,483,873,53924
2024,27,2,482,893,54817
2024,27,2,481,896,55713
2024,27,2,480,833,56546
2024,27,2,479,896,57442
2024,27,2,478,904,58346
2024,27,2,477,845,59191
2024,27,2,476,927,60118
2024,27,2,475,923,61041
2024,27,2,474,850,61891
2024,27,2,473,869,62760
2024,27,2,472,921,63681
2024,27,2,471,875,64556
2024,27,2,470,889,65445
2024,27,2,469,901,66346
2024,27,2,468,925,67271
2024,27,2,467,889,68160
2024,27,2,466,881,69041
2024,27,2,465,863,69904
2024,27,2,464,849,70753
2024,27,2,463,845,71598
2024,27,2,462,872,72470
2024,27,2,461,884,73354
2024,27,2,460,859,74213
2024,27,2,459,853,75066
2024,27,2,458,867,75933
2024,27,2,457,880,76813
2024,27,2,456,819,77632
2024,27,2,455,846,78478
2024,27,2,454,851,79329
2024,27,2,453,810,80139
2024,27,2,452,816,80955
2024,27,2,451,772,81727
2024,27,2,450,870,82597
2024,27,2,449,786,83383
2024,27,2,448,786,84169
2024,27,2,447,853,85022
2024,27,2,446,842,85864
2024,27,2,445,803,86667
2024,27,2,444,843,87510
2024,27,2,443,829,88339
2024,27,2,442,807,89146
2024,27,2,441,748,89894
2024,27,2,440,840,90734
2024,27,2,439,833,91567
2024,27,2,438,826,92393
2024,27,2,437,829,93222
2024,27,2,436,770,93992
2024,27,2,435,762,94754
2024,27,2,434,811,95565
2024,27,2,433,779,96344
2024,27,2,432,856,97200
2024,27,2,431,811,98011
2024,27,2,430,761,98772
2024,27,2,429,763,99535
2024,27,2,428,749,100284
2024,27,2,427,760,101044
2024,27,2,426,803,101847
2024,27,2,425,796,102643
2024,27,2,424,824,103467
2024,27,2,423,759,104226
2024,27,2,422,774,105000
2024,27,2,421,746,105746
2024,27,2,420,797,106543
2024,27,2,419,782,107325
2024,27,2,418,757,108082
2024,27,2,417,758,108840
2024,27,2,416,779,109619
2024,27,2,415,765,110384
2024,27,2,414,818,111202
2024,27,2,413,736,111938
2024,27,2,412,782,112720
2024,27,2,411,800,113520
2024,27,2,410,759,114279
2024,27,2,409,784,115063
2024,27,2,408,/51,115814
2024,27,2,407,765,116579
2024,27,2,406,758,117337
2024,27,2,405,695,118032
2024,27,2,404,746,118778
2024,27,2,403,771,119549
2024,27,2,402,737,120286
2024,27,2,401,695,120981
2024,27,2,400,740,121721
2024,27,2,399,746,122467
2024,27,2,398,757,123224
2024,27,2,397,714,123938
2024,27,2,396,753,124691
2024,27,2,395,728,125419
2024,27,2,394,711,126130
2024,27,2,393,744,126874
2024,27,2,392,712,127586
2024,27,2,391,756,128342
2024,27,2,390,724,129066
2024,27,2,389,726,129792
2024,27,2,388,783,130575
2024,27,2,387,750,131325
2024,27,2,386,725,132050
2024,27,2,385,742,132792
2024,27,2,384,725,133517
2024,27,2,383,701,134218
2024,27,2,382,761,134979
2024,27,2,381,700,135679
2024,27,2,380,730,136409
2024,27,2,379,691,137100
2024,27,2,378,757,137857
2024,27,2,377,711,138568
2024,27,2,376,764,139332
2024,27,2,375,700,140032
2024,27,2,374,759,140791
2024,27,2,373,743,141534
2024,27,2,372,737,142271
2024,27,2,371,727,142998
2024,27,2,370,689,143687
2024,27,2,369,712,144399
2024,27,2,368,712,145111
2024,27,2,367,671,145782
2024,27,2,366,677,146459
2024,27,2,365,683,147142
2024,27,2,364,698,147840
2024,27,2,363,706,148546
2024,27,2,362,700,149246
2024,27,2,361,665,149911
2024,27,2,360,634,150545
2024,27,2,359,661,151206
2024,27,2,358,622,151828
2024,27,2,357,641,152469
2024,27,2,356,657,153126
2024,27,2,355,690,153816
2024,27,2,354,654,154470
2024,27,2,353,673,155143
2024,27,2,352,595,155738
2024,27,2,351,662,156400
2024,27,2,350,655,157055
2024,27,2,349,597,157652
2024,27,2,348,618,158270
2024,27,2,347,606,158876
2024,27,2,346,585,159461
2024,27,2,345,621,160082
2024,27,2,344,582,160664
2024,27,2,343,578,161242
2024,27,2,342,580,161822
2024,27,2,341,553,162375
2024,27,2,340,573,162948
2024,27,2,339,521,163469
2024,27,2,338,563,164032
2024,27,2,337,588,164620
2024,27,2,336,580,165200
2024,27,2,335,580,165780
2024,27,2,334,557,166337
2024,27,2,333,542,166879
2024,27,2,332,542,167421
2024,27,2,331,540,167961
2024,27,2,330,533,168494
2024,27,2,329,543,169037
2024,27,2,328,497,169534
2024,27,2,327,481,170015
2024,27,2,326,507,170522
2024,27,2,325,517,171039
2024,27,2,324,485,171524
2024,27,2,323,481,172005
2024,27,2,322,438,172443
2024,27,2,321,450,172893
2024,27,2,320,458,173351
2024,27,2,319,444,173795
2024,27,2,318,462,174257
2024,27,2,317,418,174675
2024,27,2,316,435,175110
2024,27,2,315,451,175561
2024,27,2,314,440,176001
2024,27,2,313,439,176440
2024,27,2,312,389,176829
2024,27,2,311,390,177219
2024,27,2,310,401,177620
2024,27,2,309,373,177993
2024,27,2,308,406,178399
2024,27,2,307,386,178785
2024,27,2,306,403,179188
2024,27,2,305,368,179556
2024,27,2,304,385,179941
2024,27,2,303,345,180286
2024,27,2,302,400,180686
2024,27,2,301,373,181059
2024,27,2,300,370,181429
2024,27,1,699,51,51
2024,27,1,698,12,63
2024,27,1,697,14,77
2024,27,1,696,8,85
2024,27,1,695,9,94
2024,27,1,694,16,110
2024,27,1,693,21,131
2024,27,1,692,21,152
2024,27,1,691,14,166
2024,27,1,690,30,196
2024,27,1,689,32,228
2024,27,1,688,30,258
2024,27,1,687,33,291
2024,27,1,686,25,316
2024,27,1,685,53,369
2024,27,1,684,35,404
2024,27,1,683,42,446
2024,27,1,682,57,503
2024,27,1,681,57,560
2024,27,1,680,58,618
2024,27,1,679,53,671
2024,27,1,678,70,741
2024,27,1,677,78,819
2024,27,1,676,75,894
2024,27,1,675,72,966
2024,27,1,674,81,1047
2024,27,1,673,87,1134
2024,27,1,672,116,1250
2024,27,1,671,85,1335
2024,27,1,670,106,1441
2024,27,1,669,122,1563
2024,27,1,668,106,1669
2024,27,1,667,117,1786
2024,27,1,666,129,1915
2024,27,1,665,131,2046
2024,27,1,664,122,2168
2024,27,1,663,130,2298
2024,27,1,662,158,2456
2024,27,1,661,160,2616
2024,27,1,660,156,2772
2024,27,1,659,166,2938
2024,27,1,658,192,3130
2024,27,1,657,182,3312
2024,27,1,656,173,3485
2024,27,1,655,180,3665
2024,27,1,654,194,3859
2024,27,1,653,213,4072
2024,27,1,652,242,4314
2024,27,1,651,214,4528
2024,27,1,650,231,4759
2024,27,1,649,229,4988
2024,27,1,648,223,5211
2024,27,1,647,233,5444
2024,27,1,646,261,5705
2024,27,1,645,271,5976
2024,27,1,644,264,6240
2024,27,1,643,290,6530
2024,27,1,642,284,6814
2024,27,1,641,295,7109
2024,27,1,640,303,7412
2024,27,1,639,272,7684
2024,27,1,638,313,7997
2024,27,1,637,320,8317
2024,27,1,636,315,8632
2024,27,1,635,338,8970
2024,27,1,634,346,9316
2024,27,1,633,356,9672
2024,27,1,632,352,10024
2024,27,1,631,389,10413
2024,27,1,630,363,10776
2024,27,1,629,429,11205
2024,27,1,628,385,11590
2024,27,1,627,372,11962
2024,27,1,626,432,12394
2024,27,1,625,431,12825
2024,27,1,624,420,13245
2024,27,1,623,457,13702
2024,27,1,622,462,14164
2024,27,1,621,468,14632
2024,27,1,620,458,15090
2024,27,1,619,472,15562
2024,27,1,618,465,16027
2024,27,1,617,524,16551
2024,27,1,616,513,17064
2024,27,1,615,499,17563
2024,27,1,614,550,18113
2024,27,1,613,512,18625
2024,27,1,612,568,19193
2024,27,1,611,573,19766
2024,27,1,610,555,20321
2024,27,1,609,506,20827
2024,27,1,608,556,21383
2024,27,1,607,573,21956
2024,27,1,606,567,22523
2024,27,1,605,590,23113
2024,27,1,604,595,23708
2024,27,1,603,615,24323
2024,27,1,602,641,24964
2024,27,1,601,637,25601
2024,27,1,600,639,26240
2024,27,1,599,643,26883
2024,27,1,598,643,27526
2024,27,1,597,722,28248
2024,27,1,596,681,28929
2024,27,1,595,667,29596
2024,27,1,594,726,30322
2024,27,1,593,680,31002
2024,27,1,592,691,31693
2024,27,1,591,777,32470
2024,27,1,590,775,33245
2024,27,1,589,746,33991
2024,27,1,588,799,34790
2024,27,1,587,747,35537
2024,27,1,586,801,36338
2024,27,1,585,750,37088
2024,27,1,584,823,37911
2024,27,1,583,808,38719
2024,27,1,582,785,39504
2024,27,1,581,863,40367
2024,27,1,580,827,41194
2024,27,1,579,860,42054
2024,27,1,578,887,42941
2024,27,1,577,869,43810
2024,27,1,576,873,44683
2024,27,1,575,896,45579
2024,27,1,574,926,46505
2024,27,1,573,946,47451
2024,27,1,572,886,48337
2024,27,1,571,894,49231
2024,27,1,570,890,50121
2024,27,1,569,914,51035
2024,27,1,568,965,52000
2024,27,1,567,970,52970
2024,27,1,566,959,53929
2024,27,1,565,960,54889
2024,27,1,564,1012,55901
2024,27,1,563,1008,56909
2024,27,1,562,1003,57912
2024,27,1,561,1006,58918
2024,27,1,560,1067,59985
2024,27,1,559,1015,61000
2024,27,1,558,1014,62014
2024,27,1,557,980,62994
2024,27,1,556,1026,64020
2024,27,1,555,1038,65058
2024,27,1,554,1089,66147
2024,27,1,553,1063,67210
2024,27,1,552,1109,68319
2024,27,1,551,1089,69408
2024,27,1,550,1165,70573
2024,27,1,549,1172,71745
2024,27,1,548,1116,72861
2024,27,1,547,1176,74037
2024,27,1,546,1099,75136
2024,27,1,545,1211,76347
2024,27,1,544,1121,77468
2024,27,1,543,1156,78624
2024,27,1,542,1137,79761
2024,27,1,541,1256,81017
2024,27,1,540,1139,82156
2024,27,1,539,1198,83354
2024,27,1,538,1256,84610
2024,27,1,537,1196,85806
2024,27,1,536,1197,87003
2024,27,1,535,1278,88281
2024,27,1,534,1245,89526
2024,27,1,533,1213,90739
2024,27,1,532,1278,92017
2024,27,1,531,1298,93315
2024,27,1,530,1313,94628
2024,27,1,529,1216,95844
2024,27,1,528,1362,97206
2024,27,1,527,1258,98464
2024,27,1,526,1349,99813
2024,27,1,525,1282,101095
2024,27,1,524,1325,102420
2024,27,1,523,1348,103768
2024,27,1,522,1403,105171
2024,27,1,521,1339,106510
2024,27,1,520,1320,107830
2024,27,1,519,1369,109199
2024,27,1,518,1344,110543
2024,27,1,517,1357,111900
2024,27,1,516,1361,113261
2024,27,1,515,1349,114610
2024,27,1,514,1362,115972
2024,27,1,513,1365,117337
2024,27,1,512,1404,118741
2024,27,1,511,1401,120142
2024,27,1,510,1332,121474
2024,27,1,509,1407,122881
2024,27,1,508,1414,124295
2024,27,1,507,1433,125728
2024,27,1,506,1431,127159
2024,27,1,505,1464,128623
2024,27,1,504,1420,130043
2024,27,1,503,1443,131486
2024,27,1,502,1465,132951
2024,27,1,501,1428,134379
2024,27,1,500,1479,135858
2024,27,1,499,1411,137269
2024,27,1,498,1572,138841
2024,27,1,497,1476,140317
2024,27,1,496,1469,141786
2024,27,1,495,1503,143289
2024,27,1,494,1435,144724
2024,27,1,493,1435,146159
2024,27,1,492,1439,147598
2024,27,1,491,1482,149080
2024,27,1,490,1377,150457
2024,27,1,489,1434,151891
2024,27,1,488,1445,153336
2024,27,1,487,1496,154832
2024,27,1,486,1418,156250
2024,27,1,485,1406,157656
2024,27,1,484,1404,159060
2024,27,1,483,1474,160534
2024,27,1,482,1451,161985
2024,27,1,481,1484,163469
2024,27,1,480,1389,164858
2024,27,1,479,1488,166346
2024,27,1,478,1378,167724
2024,27,1,477,1373,169097
2024,27,1,476,1442,170539
2024,27,1,475,1410,171949
2024,27,1,474,1473,173422
2024,27,1,473,1410,174832
2024,27,1,472,1421,176253
2024,27,1,471,1470,177723
2024,27,1,470,1419,179142
2024,27,1,469,1439,180581
2024,27,1,468,1440,182021
2024,27,1,467,1350,183371
2024,27,1,466,1285,184656
2024,27,1,465,1404,186060
2024,27,1,464,1334,187394
2024,27,1,463,1416,188810
2024,27,1,462,1284,190094
2024,27,1,461,1356,191450
2024,27,1,460,1316,192766
2024,27,1,459,1321,194087
2024,27,1,458,1283,195370
2024,27,1,457,1255,196625
2024,27,1,456,1296,197921
2024,27,1,455,1256,199177
2024,27,1,454,1283,200460
2024,27,1,453,1248,201708
2024,27,1,452,1339,203047
2024,27,1,451,1270,204317
2024,27,1,450,1184,205501
2024,27,1,449,1273,206774
2024,27,1,448,1224,207998
2024,27,1,447,1186,209184
2024,27,1,446,1210,210394
2024,27,1,445,1167,211561
2024,27,1,444,1217,212778
2024,27,1,443,1185,213963
2024,27,1,442,1142,215105
2024,27,1,441,1102,216207
2024,27,1,440,1093,217300
2024,27,1,439,1128,218428
2024,27,1,438,1045,219473
2024,27,1,437,1120,220593
2024,27,1,436,1124,221717
2024,27,1,435,1016,222733
2024,27,1,434,1061,223794
2024,27,1,433,1042,224836
2024,27,1,432,1062,225898
2024,27,1,431,1015,226913
2024,27,1,430,993,227906
2024,27,1,429,982,228888
2024,27,1,428,1001,229889
2024,27,1,427,930,230819
2024,27,1,426,958,231777
2024,27,1,425,964,232741
2024,27,1,424,942,233683
2024,27,1,423,960,234643
2024,27,1,422,851,235494
2024,27,1,421,901,236395
2024,27,1,420,852,237247
2024,27,1,419,882,238129
2024,27,1,418,838,238967
2024,27,1,417,880,239847
2024,27,1,416,863,240710
2024,27,1,415,884,241594
2024,27,1,414,869,242463
2024,27,1,413,850,243313
2024,27,1,412,809,244122
2024,27,1,411,765,244887
2024,27,1,410,756,245643
2024,27,1,409,752,246395
2024,27,1,408,779,247174
2024,27,1,407,731,247905
2024,27,1,406,771,248676
2024,27,1,405,728,249404
2024,27,1,404,738,250142
2024,27,1,403,725,250867
2024,27,1,402,702,251569
2024,27,1,401,689,252258
2024,27,1,400,671,252929
2024,27,1,399,676,253605
2024,27,1,398,670,254275
2024,27,1,397,672,254947
2024,27,1,396,604,255551
2024,27,1,395,623,256174
2024,27,1,394,665,256839
2024,27,1,393,653,257492
2024,27,1,392,625,258117
2024,27,1,391,622,258739
2024,27,1,390,601,259340
2024,27,1,389,578,259918
2024,27,1,388,599,260517
2024,27,1,387,596,261113
2024,27,1,386,574,261687
2024,27,1,385,583,262270
2024,27,1,384,570,262840
2024,27,1,383,540,263380
2024,27,1,382,560,263940
2024,27,1,381,548,264488
2024,27,1,380,538,265026
2024,27,1,379,540,265566
2024,27,1,378,534,266100
2024,27,1,377,473,266573
2024,27,1,376,489,267062
2024,27,1,375,453,267515
2024,27,1,374,464,267979
2024,27,1,373,469,268448
2024,27,1,372,461,268909
2024,27,1,371,425,269334
2024,27,1,370,467,269801
2024,27,1,369,435,270236
2024,27,1,368,430,270666
2024,27,1,367,438,271104
2024,27,1,366,429,271533
2024,27,1,365,454,271987
2024,27,1,364,432,272419
2024,27,1,363,425,272844
2024,27,1,362,424,273268
2024,27,1,361,400,273668
2024,27,1,360,420,274088
2024,27,1,359,399,274487
2024,27,1,358,404,274891
2024,27,1,357,415,275306
2024,27,1,356,404,275710
2024,27,1,355,391,276101
2024,27,1,354,381,276482
2024,27,1,353,358,276840
2024,27,1,352,351,277191
2024,27,1,351,348,277539
2024,27,1,350,335,277874
2024,27,1,349,328,278202
2024,27,1,348,310,278512
2024,27,1,347,336,278848
2024,27,1,346,338,279186
2024,27,1,345,352,279538
2024,27,1,344,342,279880
2024,27,1,343,354,280234
2024,27,1,342,342,280576
2024,27,1,341,334,280910
2024,27,1,340,296,281206
2024,27,1,339,316,281522
2024,27,1,338,314,281836
2024,27,1,337,299,282135
2024,27,1,336,331,282466
2024,27,1,335,295,282761
2024,27,1,334,278,283039
2024,27,1,333,299,283338
2024,27,1,332,267,283605
2024,27,1,331,278,283883
2024,27,1,330,288,284171
2024,27,1,329,254,284425
2024,27,1,328,229,284654
2024,27,1,327,243,284897
2024,27,1,326,259,285156
2024,27,1,325,271,285427
2024,27,1,324,284,285711
2024,27,1,323,260,285971
2024,27,1,322,247,286218
2024,27,1,321,218,286436
2024,27,1,320,259,286695
2024,27,1,319,233,286928
2024,27,1,318,219,287147
2024,27,1,317,228,287375
2024,27,1,316,216,287591
2024,27,1,315,232,287823
2024,27,1,314,248,288071
2024,27,1,313,244,288315
2024,27,1,312,208,288523
2024,27,1,311,219,288742
2024,27,1,310,251,288993
2024,27,1,309,210,289203
2024,27,1,308,215,289418
2024,27,1,307,203,289621
2024,27,1,306,194,289815
2024,27,1,305,206,290021
2024,27,1,304,213,290234
2024,27,1,303,219,290453
2024,27,1,302,198,290651
2024,27,1,301,207,290858
2024,27,1,300,180,291038
2024,2,5,680,41,389
2024,2,5,679,32,421
2024,2,5,678,44,465
2024,2,5,677,41,506
2024,2,5,676,46,552
2024,2,5,675,50,602
2024,2,5,674,36,638
2024,2,5,673,58,696
2024,2,5,672,42,738
2024,2,5,671,50,788
2024,2,5,670,50,838
2024,2,5,669,69,907
2024,2,5,668,55,962
2024,2,5,667,78,1040
2024,2,5,666,56,1096
2024,2,5,665,65,1161
2024,2,5,664,76,1237
2024,2,5,663,78,1315
2024,2,5,662,88,1403
2024,2,5,661,86,1489
2024,2,5,660,78,1567
2024,2,5,659,87,1654
2024,2,5,658,81,1735
2024,2,5,657,108,1843
2024,2,5,656,94,1937
2024,2,5,655,100,2037
2024,2,5,654,103,2140
2024,2,5,653,107,2247
2024,2,5,652,90,2337
2024,2,5,651,111,2448
2024,2,5,650,113,2561
2024,2,5,649,112,2673
2024,2,5,648,136,2809
2024,2,5,647,122,2931
2024,2,5,646,116,3047
2024,2,5,645,142,3189
2024,2,5,644,137,3326
2024,2,5,643,134,3460
2024,2,5,642,138,3598
2024,2,5,641,149,3747
2024,2,5,640,145,3892
2024,2,5,639,164,4056
2024,2,5,638,127,4183
2024,2,5,637,139,4322
2024,2,5,636,162,4484
2024,2,5,635,169,4653
2024,2,5,634,156,4809
2024,2,5,633,160,4969
2024,2,5,632,175,5144
2024,2,5,631,147,5291
2024,2,5,630,160,5451
2024,2,5,629,196,5647
2024,2,5,628,204,5851
2024,2,5,627,195,6046
2024,2,5,626,212,6258
2024,2,5,625,197,6455
2024,2,5,624,174,6629
2024,2,5,623,179,6808
2024,2,5,622,193,7001
2024,2,5,621,196,7197
2024,2,5,620,174,7371
2024,2,5,619,206,7577
2024,2,5,618,200,7777
2024,2,5,617,200,7977
2024,2,5,616,216,8193
2024,2,5,615,198,8391
2024,2,5,614,219,8610
2024,2,5,613,211,8821
2024,2,5,612,218,9039
2024,2,5,611,229,9268
2024,2,5,610,236,9504
2024,2,5,609,211,9715
2024,2,5,608,223,9938
2024,2,5,607,222,10160
2024,2,5,606,224,10384
2024,2,5,605,249,10633
2024,2,5,604,195,10828
2024,2,5,603,239,11067
2024,2,5,602,237,11304
2024,2,5,601,225,11529
2024,2,5,600,257,11786
2024,2,5,599,243,12029
2024,2,5,598,216,12245
2024,2,5,597,237,12482
2024,2,5,596,247,12729
2024,2,5,595,237,12966
2024,2,5,594,239,13205
2024,2,5,593,264,13469
2024,2,5,592,255,13724
2024,2,5,591,263,13987
2024,2,5,590,232,14219
2024,2,5,589,250,14469
2024,2,5,588,256,14725
2024,2,5,587,260,14985
2024,2,5,586,208,15193
2024,2,5,585,265,15458
2024,2,5,584,261,15719
2024,2,5,583,247,15966
2024,2,5,582,278,16244
2024,2,5,581,273,16517
2024,2,5,580,264,16781
2024,2,5,579,282,17063
2024,2,5,578,263,17326
2024,2,5,577,260,17586
2024,2,5,576,291,17877
2024,2,5,575,280,18157
2024,2,5,574,264,18421
2024,2,5,573,293,18714
2024,2,5,572,263,18977
2024,2,5,571,265,19242
2024,2,5,570,277,19519
2024,2,5,569,282,19801
2024,2,5,568,252,20053
2024,2,5,567,283,20336
2024,2,5,566,253,20589
2024,2,5,565,256,20845
2024,2,5,564,288,21133
2024,2,5,563,308,21441
2024,2,5,562,262,21703
2024,2,5,561,285,21988
2024,2,5,560,285,22273
2024,2,5,559,251,22524
2024,2,5,558,274,22798
2024,2,5,557,281,23079
2024,2,5,556,267,23346
2024,2,5,555,256,23602
2024,2,5,554,259,23861
2024,2,5,553,276,24137
2024,2,5,552,252,24389
2024,2,5,551,283,24672
2024,2,5,550,284,24956
2024,2,5,549,273,25229
2024,2,5,548,269,25498
2024,2,5,547,268,25766
2024,2,5,546,267,26033
2024,2,5,545,298,26331
2024,2,5,544,254,26585
2024,2,5,543,284,26869
2024,2,5,542,279,27148
2024,2,5,541,280,27428
2024,2,5,540,287,27715
2024,2,5,539,287,28002
2024,2,5,538,278,28280
2024,2,5,537,274,28554
2024,2,5,536,282,28836
2024,2,5,535,260,29096
2024,2,5,534,280,29376
2024,2,5,533,273,29649
2024,2,5,532,278,29927
2024,2,5,531,263,30190
2024,2,5,530,284,30474
2024,2,5,529,284,30758
2024,2,5,528,259,31017
2024,2,5,527,262,31279
2024,2,5,526,273,31552
2024,2,5,525,262,31814
2024,2,5,524,297,32111
2024,2,5,523,246,32357
2024,2,5,522,266,32623
2024,2,5,521,271,32894
2024,2,5,520,292,33186
2024,2,5,519,278,33464
2024,2,5,518,267,33731
