year,school_id,province_id,subject_category_id,min_score,min_rank
2024,402,23,2,499,0
2024,714,23,2,437,0
2024,579,23,2,479,0
2024,705,23,2,445,0
2024,475,23,2,460,0
2024,177,23,2,542,0
2024,30,23,2,604,0
2024,94,23,2,575,0
2024,492,23,2,455,0
2024,321,23,2,462,0
2024,525,23,2,438,0
2024,205,23,2,559,0
2024,156,23,2,567,0
2024,198,23,2,536,0
2024,343,23,2,451,0
2024,258,23,2,456,0
2024,436,23,2,449,0
2024,641,23,2,452,0
2024,813,23,2,478,0
2024,757,23,2,438,0
2024,624,23,2,441,0
2024,380,23,2,454,0
2024,758,23,2,441,0
2024,8,23,2,666,0
2024,39,23,2,627,0
2024,13,23,2,661,0
2024,78,23,2,594,0
2024,149,23,2,551,0
2024,304,23,2,581,0
2024,101,23,2,591,0
2024,527,23,2,501,0
2024,308,23,2,564,0
2024,47,23,2,623,0
2024,176,23,2,549,0
2024,99,23,2,595,0
2024,90,23,2,613,0
2024,347,23,2,560,0
2024,676,23,2,564,0
2024,272,23,2,584,0
2024,82,23,2,602,0
2024,17,23,2,651,0
2024,85,23,2,607,0
2024,37,23,2,622,0
2024,66,23,2,582,0
2024,408,23,2,547,0
2024,79,23,2,589,0
2024,165,23,2,547,0
2024,451,23,2,515,0
2024,186,23,2,573,0
2024,64,23,2,587,0
2024,110,23,2,587,0
2024,254,23,2,568,0
2024,178,23,2,562,0
2024,247,23,2,561,0
2024,353,23,2,551,0
2024,591,23,2,470,0
2024,65,23,2,578,0
2024,219,23,2,586,0
2024,200,23,2,585,0
2024,67,23,2,599,0
2024,289,23,2,552,0
2024,633,23,2,468,0
2024,598,23,2,489,0
2024,405,23,2,561,0
2024,313,23,2,536,0
2024,529,23,2,533,0
2024,707,23,2,505,0
2024,6,23,2,652,0
2024,148,23,2,550,0
2024,256,23,2,552,0
2024,385,23,2,528,0
2024,377,23,2,549,0
2024,419,23,2,498,0
2024,143,23,2,570,0
2024,265,23,2,420,0
2024,537,23,2,490,0
2024,541,23,2,489,0
2024,727,23,2,493,0
2024,303,23,2,560,0
2024,538,23,2,480,0
2024,226,23,2,569,0
2024,150,23,2,567,0
2024,159,23,2,578,0
2024,95,23,2,575,0
2024,331,23,2,551,0
2024,546,23,2,498,0
2024,188,23,2,542,0
2024,574,23,2,527,0
2024,556,23,2,529,0
2024,363,23,2,535,0
2024,36,23,2,631,0
2024,225,23,2,552,0
2024,130,23,2,585,0
2024,187,23,2,539,0
2024,352,23,2,556,0
2024,407,23,2,527,0
2024,488,23,2,501,0
2024,124,23,2,575,0
2024,634,23,2,503,0
2024,716,23,2,461,0
2024,818,23,2,464,0
2024,693,23,2,499,0
2024,608,23,2,523,0
2024,102,23,2,583,0
2024,351,23,2,546,0
2024,359,23,2,535,0
2024,345,23,2,533,0
2024,381,23,2,509,0
2024,452,23,2,502,0
2024,211,23,2,561,0
2024,820,23,2,498,0
2024,773,23,2,465,0
2024,473,23,2,516,0
2024,584,23,2,481,0
2024,222,23,2,589,0
2024,34,23,2,610,0
2024,76,23,2,600,0
2024,136,23,2,578,0
2024,280,23,2,541,0
2024,360,23,2,507,0
2024,437,23,2,499,0
2024,318,23,2,507,0
2024,215,23,2,510,0
2024,706,23,2,506,0
2024,439,23,2,471,0
2024,203,23,2,545,0
2024,326,23,2,512,0
2024,432,23,2,515,0
2024,709,23,2,421,0
2024,391,23,2,516,0
2024,523,23,2,520,0
2024,857,23,2,449,0
2024,877,23,2,455,0
2024,355,23,2,534,0
2024,74,23,2,592,0
2024,294,23,2,517,0
2024,448,23,2,519,0
2024,317,23,2,524,0
2024,218,23,2,484,0
2024,243,23,2,498,0
2024,539,23,2,450,0
2024,613,23,2,444,0
2024,413,23,2,495,0
2024,133,23,2,562,0
2024,274,23,2,552,0
2024,824,23,2,458,0
2024,697,23,2,482,0
2024,642,23,2,470,0
2024,617,23,2,466,0
2024,662,23,2,469,0
2024,626,23,2,492,0
2024,15,23,2,639,0
2024,21,23,2,612,0
2024,233,23,2,553,0
2024,311,23,2,546,0
2024,88,23,2,585,0
2024,356,23,2,519,0
2024,433,23,2,534,0
2024,59,23,2,583,0
2024,73,23,2,580,0
2024,493,23,2,426,0
2024,63,23,2,601,0
2024,244,23,2,583,0
2024,606,23,2,535,0
2024,640,23,2,467,0
2024,605,23,2,507,0
2024,988,23,2,463,0
2024,734,23,2,478,0
2024,105,23,2,586,0
2024,300,23,2,480,0
2024,270,23,2,577,0
2024,660,23,2,447,0
2024,592,23,2,467,0
2024,170,23,2,571,0
2024,494,23,2,533,0
2024,55,23,2,612,0
2024,29,23,2,614,0
2024,315,23,2,546,0
2024,192,23,2,563,0
2024,229,23,2,523,0
2024,349,23,2,539,0
2024,416,23,2,506,0
2024,98,23,2,591,0
2024,587,23,2,506,0
2024,793,23,2,487,0
2024,622,23,2,504,0
2024,669,23,2,512,0
2024,750,23,2,470,0
2024,614,23,2,500,0
2024,646,23,2,514,0
2024,713,23,2,462,0
2024,388,23,2,554,0
2024,19,23,2,631,0
2024,108,23,2,600,0
2024,248,23,2,570,0
2024,46,23,2,608,0
2024,582,23,2,523,0
2024,275,23,2,558,0
2024,109,23,2,590,0
2024,635,23,2,499,0
2024,953,23,2,510,0
2024,698,23,2,489,0
2024,715,23,2,498,0
2024,490,23,2,522,0
2024,230,23,2,573,0
2024,107,23,2,605,0
2024,479,23,2,570,0
2024,132,23,2,580,0
2024,563,23,2,472,0
2024,319,23,2,469,0
2024,382,23,2,468,0
2024,362,23,2,486,0
2024,657,23,2,418,0
2024,548,23,2,487,0
2024,620,23,2,423,0
2024,245,23,2,536,0
2024,500,23,2,530,0
2024,851,23,2,458,0
2024,803,23,2,456,0
2024,795,23,2,465,0
2024,700,23,2,436,0
2024,337,23,2,510,0
2024,754,23,2,450,0
2024,22,23,2,621,0
2024,50,23,2,618,0
2024,60,23,2,591,0
2024,53,23,2,602,0
2024,309,23,2,564,0
2024,260,23,2,482,0
2024,302,23,2,547,0
2024,367,23,2,540,0
2024,461,23,2,535,0
2024,644,23,2,536,0
2024,454,23,2,531,0
2024,627,23,2,506,0
2024,597,23,2,519,0
2024,324,23,2,401,0
2024,57,23,2,595,0
2024,273,23,2,570,0
2024,330,23,2,579,0
2024,465,23,2,494,0
2024,765,23,2,509,0
2024,751,23,2,521,0
2024,718,23,2,495,0
2024,586,23,2,512,0
2024,719,23,2,478,0
2024,888,23,2,466,0
2024,964,23,2,481,0
2024,670,23,2,508,0
2024,616,23,2,488,0
2024,519,23,2,553,0
2024,145,23,2,592,0
2024,199,23,2,611,0
2024,446,23,2,476,0
2024,216,23,2,509,0
2024,297,23,2,535,0
2024,194,23,2,576,0
2024,514,23,2,534,0
2024,558,23,2,481,0
2024,350,23,2,547,0
2024,881,23,2,465,0
2024,872,23,2,471,0
2024,809,23,2,479,0
2024,956,23,2,445,0
2024,814,23,2,467,0
2024,839,23,2,458,0
2024,513,23,2,541,0
2024,467,23,2,481,0
2024,93,23,2,563,0
2024,106,23,2,525,0
2024,291,23,2,519,0
2024,581,23,2,506,0
2024,664,23,2,525,0
2024,250,23,2,520,0
2024,980,23,2,475,0
2024,692,23,2,462,0
2024,952,23,2,447,0
2024,947,23,2,480,0
2024,846,23,2,480,0
2024,406,23,2,519,0
2024,530,23,2,439,0
2024,266,23,2,487,0
2024,357,23,2,538,0
2024,506,23,2,450,0
2024,77,23,2,595,0
2024,26,23,2,623,0
2024,49,23,2,600,0
2024,485,23,2,537,0
2024,221,23,2,534,0
2024,418,23,2,535,0
2024,477,23,2,499,0
2024,91,23,2,580,0
2024,84,23,2,591,0
2024,112,23,2,586,0
2024,501,23,2,521,0
2024,675,23,2,506,0
2024,746,23,2,436,0
2024,849,23,2,465,0
2024,769,23,2,469,0
2024,568,23,2,541,0
2024,410,23,2,589,0
2024,51,23,2,591,0
2024,316,23,2,496,0
2024,283,23,2,495,0
2024,619,23,2,441,0
2024,209,23,2,554,0
2024,815,23,2,444,0
2024,788,23,2,449,0
2024,739,23,2,478,0
2024,588,23,2,462,0
2024,348,23,2,441,0
2024,460,23,2,501,0
2024,466,23,2,473,0
2024,306,23,2,568,0
2024,166,23,2,544,0
2024,528,23,2,455,0
2024,371,23,2,440,0
2024,255,23,2,539,0
2024,368,23,2,446,0
2024,786,23,2,468,0
2024,794,23,2,467,0
2024,553,23,2,442,0
2024,572,23,2,460,0
2024,879,23,2,457,0
2024,836,23,2,453,0
2024,1150,23,2,427,0
2024,1110,23,2,403,0
2024,1215,23,2,435,0
2024,1573,23,2,471,0
2024,383,23,2,520,0
2024,1330,23,2,402,0
2024,1202,23,2,401,0
2024,573,23,2,456,0
2024,412,23,2,527,0
2024,880,23,2,463,0
2024,823,23,2,422,0
2024,647,23,2,456,0
2024,838,23,2,460,0
2024,749,23,2,480,0
2024,665,23,2,461,0
2024,726,23,2,468,0
2024,648,23,2,401,0
2024,833,23,2,474,0
2024,950,23,2,468,0
2024,542,23,2,462,0
2024,535,23,2,528,0
2024,607,23,2,492,0
2024,735,23,2,482,0
2024,645,23,2,489,0
2024,679,23,2,503,0
2024,577,23,2,486,0
2024,551,23,2,515,0
2024,217,23,2,543,0
2024,344,23,2,524,0
2024,729,23,2,479,0
2024,963,23,2,419,0
2024,668,23,2,482,0
2024,593,23,2,554,0
2024,325,23,2,520,0
2024,685,23,2,498,0
2024,227,23,2,573,0
2024,602,23,2,555,0
2024,771,23,2,455,0
2024,747,23,2,467,0
2024,667,23,2,454,0
2024,742,23,2,544,0
2024,632,23,2,483,0
2024,152,23,2,560,0
2024,1519,23,2,400,0
2024,686,23,2,495,0
2024,789,23,2,439,0
2024,848,23,2,433,0
2024,278,23,2,513,0
2024,784,23,2,438,0
2024,520,23,2,499,0
2024,515,23,2,564,0
2024,694,23,2,479,0
2024,764,23,2,465,0
2024,975,23,2,464,0
2024,540,23,2,513,0
2024,585,23,2,503,0
2024,810,23,2,446,0
2024,722,23,2,504,0
2024,878,23,2,456,0
2024,623,23,2,496,0
2024,770,23,2,450,0
2024,806,23,2,464,0
2024,774,23,2,466,0
2024,800,23,2,434,0
2024,753,23,2,510,0
2024,736,23,2,463,0
2024,808,23,2,477,0
2024,886,23,2,469,0
2024,832,23,2,462,0
2024,1227,23,2,404,0
2024,508,23,2,488,0
2024,292,23,2,580,0
2024,182,23,2,593,0
2024,224,23,2,586,0
2024,438,23,2,526,0
2024,1023,23,2,0,0
2024,711,23,2,484,0
2024,763,23,2,460,0
2024,817,23,2,446,0
2024,762,23,2,437,0
2024,761,23,2,467,0
2024,845,23,2,443,0
2024,1376,23,2,401,0
2024,650,23,2,488,0
2024,565,23,2,462,0
2024,390,23,2,568,0
2024,819,23,2,434,0
2024,691,23,2,443,0
2024,882,23,2,492,0
2024,589,23,2,489,0
2024,659,23,2,445,0
2024,666,23,2,467,0
2024,687,23,2,501,0
2024,730,23,2,505,0
2024,497,23,2,541,0
2024,837,23,2,460,0
2024,562,23,2,544,0
2024,977,23,2,443,0
2024,796,23,2,444,0
2024,576,23,2,475,0
2024,1163,23,2,416,0
2024,887,23,2,473,0
2024,889,23,2,441,0
2024,595,23,2,532,0
2024,801,23,2,437,0
2024,604,23,2,475,0
2024,756,23,2,477,0
2024,731,23,2,432,0
2024,957,23,2,0,0
2024,1366,23,2,419,0
2024,138,23,2,584,0
2024,651,23,2,532,0
2024,971,23,2,458,0
2024,653,23,2,434,0
2024,869,23,2,505,0
2024,575,23,2,511,0
2024,386,23,2,533,0
2024,455,23,2,540,0
2024,486,23,2,537,0
2024,526,23,2,484,0
2024,967,23,2,444,0
2024,495,23,2,463,0
2024,969,23,2,463,0
2024,740,23,2,453,0
2024,759,23,2,447,0
2024,710,23,2,439,0
2024,787,23,2,442,0
2024,1490,23,2,404,0
2024,1221,23,2,407,0
2024,379,23,2,529,0
2024,1436,23,2,401,0
2024,549,23,2,440,0
2024,834,23,2,443,0
2024,445,23,2,479,0
2024,1080,23,2,401,0
2024,1155,23,2,419,0
2024,552,23,2,561,0
2024,965,23,2,438,0
2024,760,23,2,462,0
2024,717,23,2,468,0
2024,1171,23,2,401,0
2024,649,23,2,476,0
2024,239,23,2,565,0
2024,214,23,2,562,0
2024,704,23,2,508,0
2024,859,23,2,459,0
2024,850,23,2,530,0
2024,524,23,2,470,0
2024,609,23,2,519,0
2024,959,23,2,459,0
2024,643,23,2,498,0
2024,1523,23,2,400,0
2024,1400,23,2,401,0
2024,974,23,2,453,0
2024,852,23,2,495,0
2024,179,23,2,575,0
2024,1360,23,2,403,0
2024,1378,23,2,402,0
2024,1073,23,2,400,0
2024,1506,23,2,425,0
2024,858,23,2,452,0
2024,1282,23,2,402,0
2024,1375,23,2,406,0
2024,741,23,2,493,0
2024,1464,23,2,434,0
2024,1463,23,2,422,0
2024,1539,23,2,427,0
2024,1369,23,2,400,0
2024,1383,23,2,422,0
2024,1373,23,2,401,0
2024,1485,23,2,403,0
2024,1334,23,2,400,0
2024,1396,23,2,431,0
2024,1311,23,2,464,0
2024,1289,23,2,448,0
2024,1257,23,2,434,0
2024,1273,23,2,427,0
2024,1458,23,2,436,0
2024,1471,23,2,414,0
2024,1459,23,2,0,0
2024,1206,23,2,423,0
2024,1518,23,2,401,0
2024,1204,23,2,400,0
2024,1190,23,2,400,0
2024,1152,23,2,402,0
2024,1473,23,2,400,0
2024,1022,23,2,407,0
2024,1453,23,2,405,0
2024,1307,23,2,414,0
2024,1421,23,2,417,0
2024,1062,23,2,405,0
2024,1130,23,2,0,0
2024,1070,23,2,421,0
2024,1298,23,2,402,0
2024,1349,23,2,409,0
2024,1157,23,2,0,0
2024,1272,23,2,400,0
2024,1474,23,2,404,0
2024,1156,23,2,403,0
2024,1450,23,2,421,0
2024,1372,23,2,400,0
2024,1018,23,2,402,0
2024,1414,23,2,0,0
2024,1187,23,2,0,0
2024,1422,23,2,404,0
2024,1335,23,2,401,0
2024,1225,23,2,401,0
2024,1233,23,2,401,0
2024,1293,23,2,410,0
2024,1274,23,2,400,0
2024,1377,23,2,419,0
2024,1441,23,2,416,0
2024,1513,23,2,400,0
2024,1505,23,2,402,0
2024,1122,23,2,400,0
2024,1510,23,2,405,0
2024,1338,23,2,411,0
2024,1342,23,2,411,0
2024,1344,23,2,422,0
2024,1461,23,2,400,0
2024,1173,23,2,404,0
2024,1468,23,2,412,0
2024,1465,23,2,422,0
2024,1512,23,2,426,0
2024,1347,23,2,430,0
2024,1212,23,2,400,0
2024,1100,23,2,411,0
2024,1089,23,2,409,0
2024,1253,23,2,404,0
2024,1218,23,2,408,0
2024,1069,23,2,402,0
2024,1105,23,2,482,0
2024,1153,23,2,418,0
2024,1166,23,2,511,0
2024,1371,23,2,410,0
2024,1167,23,2,520,0
2024,1151,23,2,402,0
2024,1160,23,2,408,0
2024,797,23,2,409,0
2024,1193,23,2,401,0
2024,1509,23,2,413,0
2024,1423,23,2,417,0
2024,1388,23,2,400,0
2024,1417,23,2,402,0
2024,1508,23,2,400,0
2024,1516,23,2,401,0
2024,1346,23,2,0,0
2024,1241,23,2,409,0
2024,1178,23,2,415,0
2024,1082,23,2,412,0
2024,1249,23,2,409,0
2024,1102,23,2,0,0
2024,1209,23,2,440,0
2024,611,23,2,400,0
2024,1362,23,2,403,0
2024,1429,23,2,402,0
2024,1481,23,2,404,0
2024,1217,23,2,425,0
2024,1148,23,2,406,0
2024,1169,23,2,465,0
2024,1177,23,2,421,0
2024,1113,23,2,447,0
2024,1162,23,2,433,0
2024,1243,23,2,443,0
2024,1093,23,2,427,0
2024,1308,23,2,400,0
2024,994,23,2,438,0
2024,1211,23,2,428,0
2024,1087,23,2,426,0
2024,1475,23,2,424,0
2024,1430,23,2,426,0
2024,1478,23,2,404,0
2024,1416,23,2,439,0
2024,829,23,2,418,0
2024,1270,23,2,403,0
2024,1447,23,2,421,0
2024,1452,23,2,402,0
2024,1133,23,2,400,0
2024,1115,23,2,403,0
2024,1303,23,2,400,0
2024,1247,23,2,409,0
2024,1108,23,2,428,0
2024,1336,23,2,420,0
2024,1205,23,2,441,0
2024,1081,23,2,403,0
2024,1138,23,2,400,0
2024,1476,23,2,420,0
2024,1469,23,2,409,0
2024,1188,23,2,400,0
2024,1256,23,2,417,0
2024,1149,23,2,414,0
2024,1090,23,2,405,0
2024,1197,23,2,446,0
2024,1186,23,2,0,0
2024,1068,23,2,404,0
2024,1504,23,2,400,0
2024,673,23,2,407,0
2024,1208,23,2,430,0
2024,1007,23,2,403,0
2024,1327,23,2,402,0
2024,1288,23,2,428,0
2024,1350,23,2,430,0
2024,1305,23,2,417,0
2024,1107,23,2,400,0
2024,1522,23,2,401,0
2024,1515,23,2,415,0
2024,1358,23,2,423,0
2024,1470,23,2,427,0
2024,1443,23,2,412,0
2024,1483,23,2,402,0
2024,1015,23,2,401,0
2024,1235,23,2,401,0
2024,1085,23,2,400,0
2024,1374,23,2,411,0
2024,1124,23,2,403,0
2024,1095,23,2,400,0
2024,1207,23,2,422,0
2024,1182,23,2,403,0
2024,1389,23,2,461,0
2024,1031,23,2,426,0
2024,911,23,2,430,0
2024,1321,23,2,400,0
2024,1120,23,2,439,0
2024,1219,23,2,401,0
2024,1101,23,2,401,0
2024,1497,23,2,402,0
2024,1438,23,2,0,0
2024,1116,23,2,400,0
2024,1318,23,2,400,0
2024,1266,23,2,426,0
2024,1462,23,2,407,0
2024,1056,23,2,464,0
2024,785,23,2,451,0
2024,1387,23,2,403,0
2024,1390,23,2,406,0
2024,1385,23,2,400,0
2024,804,23,2,451,0
2024,1426,23,2,402,0
2024,733,23,2,496,0
2024,860,23,2,493,0
2024,972,23,2,494,0
2024,1154,23,2,421,0
2024,875,23,2,400,0
2024,1098,23,2,403,0
2024,997,23,2,400,0
2024,1331,23,2,402,0
2024,1517,23,2,404,0
2024,1066,23,2,401,0
2024,1312,23,2,401,0
2024,1140,23,2,401,0
2024,1099,23,2,407,0
2024,1139,23,2,417,0
2024,1412,23,2,0,0
2024,1029,23,2,570,0
2024,1290,23,2,401,0
2024,1131,23,2,440,0
2024,1065,23,2,403,0
2024,1001,23,2,405,0
2024,984,23,2,401,0
2024,830,23,2,400,0
2024,1502,23,2,518,0
2024,1033,23,2,501,0
2024,998,23,2,402,0
2024,1088,23,2,405,0
2024,1003,23,2,400,0
2024,981,23,2,401,0
2024,1507,23,2,413,0
2024,1014,23,2,400,0
2024,1076,23,2,400,0
2024,1064,23,2,415,0
2024,1021,23,2,407,0
2024,1016,23,2,415,0
2024,1278,23,2,405,0
2024,1294,23,2,402,0
2024,1216,23,2,425,0
2024,1000,23,2,401,0
2024,1228,23,2,435,0
2024,1240,23,2,401,0
2024,1189,23,2,403,0
2024,1394,23,2,424,0
2024,1361,23,2,413,0
2024,1237,23,2,401,0
2024,683,23,2,517,0
2024,791,23,2,510,0
2024,1496,23,2,471,0
2024,1411,23,2,403,0
2024,1283,23,2,404,0
2024,1393,23,2,403,0
2024,1503,23,2,404,0
2024,725,23,2,489,0
2024,1201,23,2,414,0
2024,745,23,2,510,0
2024,1435,23,2,0,0
2024,873,23,2,490,0
2024,864,23,2,535,0
2024,948,23,2,448,0
2024,1526,23,2,405,0
2024,843,23,2,450,0
2024,867,23,2,494,0
2024,885,23,2,477,0
2024,944,23,2,458,0
2024,946,23,2,453,0
2024,987,23,2,435,0
2024,986,23,2,473,0
2024,962,23,2,566,0
2024,1026,23,2,439,0
2024,1352,23,2,436,0
2024,1381,23,2,449,0
2024,162,23,2,560,0
2024,163,23,2,535,0
2024,147,23,2,527,0
2024,196,23,2,452,0
2024,1359,23,2,450,0
2024,173,23,2,616,0
2024,190,23,2,629,0
2024,45,23,2,586,0
2024,31,23,2,602,0
2024,96,23,2,570,0
2024,184,23,2,562,0
2024,35,23,2,602,0
2024,58,23,2,576,0
2024,989,23,2,441,0
2024,1,23,1,682,0
2024,11,23,1,655,0
2024,3,23,1,681,0
2024,61,23,1,630,0
2024,131,23,1,595,0
2024,40,23,1,661,0
2024,48,23,1,661,0
2024,71,23,1,612,0
2024,444,23,1,547,0
2024,89,23,1,591,0
2024,305,23,1,537,0
2024,481,23,1,465,0
2024,86,23,1,646,0
2024,547,23,1,477,0
2024,395,23,1,546,0
2024,600,23,1,485,0
2024,52,23,1,614,0
2024,533,23,1,491,0
2024,144,23,1,573,0
2024,83,23,1,590,0
2024,155,23,1,618,0
2024,180,23,1,567,0
2024,33,23,1,618,0
2024,113,23,1,582,0
2024,92,23,1,608,0
2024,235,23,1,531,0
2024,210,23,1,570,0
2024,100,23,1,585,0
2024,154,23,1,604,0
2024,142,23,1,605,0
2024,601,23,1,505,0
2024,262,23,1,553,0
2024,103,23,1,597,0
2024,122,23,1,571,0
2024,141,23,1,528,0
2024,129,23,1,597,0
2024,97,23,1,594,0
2024,169,23,1,604,0
2024,25,23,1,639,0
2024,23,23,1,635,0
2024,293,23,1,534,0
2024,241,23,1,554,0
2024,400,23,1,550,0
2024,296,23,1,524,0
2024,625,23,1,446,0
2024,197,23,1,638,0
2024,281,23,1,563,0
2024,151,23,1,507,0
2024,476,23,1,449,0
2024,384,23,1,505,0
2024,464,23,1,464,0
2024,320,23,1,540,0
2024,157,23,1,512,0
2024,531,23,1,493,0
2024,510,23,1,465,0
2024,447,23,1,488,0
2024,168,23,1,590,0
2024,232,23,1,580,0
2024,414,23,1,527,0
2024,366,23,1,474,0
2024,835,23,1,435,0
2024,990,23,1,442,0
2024,338,23,1,585,0
2024,748,23,1,525,0
2024,708,23,1,559,0
2024,242,23,1,540,0
2024,755,23,1,439,0
2024,594,23,1,428,0
2024,737,23,1,437,0
2024,856,23,1,442,0
2024,854,23,1,436,0
2024,945,23,1,433,0
2024,863,23,1,434,0
2024,376,23,1,545,0
2024,140,23,1,555,0
2024,463,23,1,471,0
2024,284,23,1,551,0
2024,161,23,1,574,0
2024,453,23,1,460,0
2024,480,23,1,511,0
2024,752,23,1,511,0
2024,404,23,1,448,0
2024,728,23,1,460,0
2024,695,23,1,444,0
2024,805,23,1,417,0
2024,861,23,1,435,0
2024,775,23,1,423,0
2024,772,23,1,446,0
2024,417,23,1,466,0
2024,195,23,1,523,0
2024,403,23,1,424,0
2024,389,23,1,416,0
2024,307,23,1,409,0
2024,618,23,1,475,0
2024,354,23,1,423,0
2024,505,23,1,427,0
2024,780,23,1,414,0
2024,566,23,1,454,0
2024,160,23,1,558,0
2024,41,23,1,628,0
2024,323,23,1,495,0
2024,409,23,1,506,0
2024,522,23,1,501,0
2024,44,23,1,601,0
2024,462,23,1,469,0
2024,310,23,1,372,0
2024,482,23,1,445,0
2024,521,23,1,465,0
2024,435,23,1,525,0
2024,185,23,1,576,0
2024,365,23,1,473,0
2024,372,23,1,371,0
2024,511,23,1,443,0
2024,295,23,1,434,0
2024,487,23,1,458,0
2024,246,23,1,561,0
2024,550,23,1,512,0
2024,327,23,1,610,0
2024,468,23,1,480,0
2024,373,23,1,465,0
2024,738,23,1,498,0
2024,298,23,1,461,0
2024,394,23,1,446,0
2024,450,23,1,451,0
2024,799,23,1,461,0
2024,204,23,1,395,0
2024,172,23,1,560,0
2024,20,23,1,601,0
2024,277,23,1,551,0
2024,269,23,1,530,0
2024,279,23,1,583,0
2024,374,23,1,451,0
2024,570,23,1,434,0
2024,564,23,1,421,0
2024,329,23,1,458,0
2024,478,23,1,434,0
2024,56,23,1,582,0
2024,364,23,1,472,0
2024,807,23,1,423,0
2024,402,23,1,430,0
2024,714,23,1,418,0
2024,579,23,1,471,0
2024,705,23,1,418,0
2024,475,23,1,455,0
2024,177,23,1,507,0
2024,30,23,1,661,0
2024,267,23,1,544,0
2024,134,23,1,553,0
2024,94,23,1,607,0
2024,492,23,1,446,0
2024,321,23,1,450,0
2024,503,23,1,420,0
2024,525,23,1,417,0
2024,205,23,1,539,0
2024,156,23,1,553,0
2024,198,23,1,570,0
2024,343,23,1,495,0
2024,258,23,1,474,0
2024,436,23,1,447,0
2024,641,23,1,412,0
2024,813,23,1,419,0
2024,757,23,1,408,0
2024,624,23,1,413,0
2024,380,23,1,436,0
2024,554,23,1,404,0
2024,758,23,1,426,0
2024,8,23,1,678,0
2024,39,23,1,640,0
2024,13,23,1,678,0
2024,78,23,1,602,0
2024,149,23,1,568,0
2024,304,23,1,531,0
2024,101,23,1,583,0
2024,483,23,1,571,0
2024,527,23,1,525,0
2024,960,23,1,562,0
2024,308,23,1,551,0
2024,213,23,1,622,0
2024,47,23,1,628,0
2024,176,23,1,520,0
2024,99,23,1,596,0
2024,90,23,1,614,0
2024,347,23,1,551,0
2024,676,23,1,580,0
2024,272,23,1,577,0
2024,82,23,1,599,0
2024,17,23,1,661,0
2024,85,23,1,589,0
2024,37,23,1,648,0
2024,81,23,1,618,0
2024,66,23,1,612,0
2024,408,23,1,539,0
2024,79,23,1,585,0
2024,165,23,1,561,0
2024,451,23,1,522,0
2024,186,23,1,598,0
2024,64,23,1,588,0
2024,110,23,1,605,0
2024,254,23,1,570,0
2024,178,23,1,553,0
2024,247,23,1,580,0
2024,353,23,1,530,0
2024,591,23,1,443,0
2024,65,23,1,574,0
2024,219,23,1,595,0
2024,536,23,1,561,0
2024,276,23,1,573,0
2024,200,23,1,594,0
2024,67,23,1,591,0
2024,289,23,1,504,0
2024,633,23,1,465,0
2024,598,23,1,453,0
2024,405,23,1,540,0
2024,529,23,1,522,0
2024,707,23,1,493,0
2024,6,23,1,670,0
2024,148,23,1,592,0
2024,139,23,1,560,0
2024,256,23,1,556,0
2024,385,23,1,491,0
2024,377,23,1,518,0
2024,290,23,1,551,0
2024,419,23,1,556,0
2024,143,23,1,557,0
2024,265,23,1,548,0
2024,537,23,1,463,0
2024,541,23,1,493,0
2024,727,23,1,482,0
2024,303,23,1,538,0
2024,538,23,1,475,0
2024,226,23,1,535,0
2024,282,23,1,557,0
2024,159,23,1,579,0
2024,28,23,1,666,0
2024,95,23,1,588,0
2024,334,23,1,510,0
2024,342,23,1,524,0
2024,331,23,1,495,0
2024,546,23,1,498,0
2024,188,23,1,524,0
2024,574,23,1,494,0
2024,556,23,1,502,0
2024,696,23,1,447,0
2024,363,23,1,518,0
2024,783,23,1,454,0
2024,792,23,1,412,0
2024,36,23,1,620,0
2024,225,23,1,526,0
2024,130,23,1,587,0
2024,187,23,1,515,0
2024,352,23,1,515,0
2024,407,23,1,546,0
2024,488,23,1,521,0
2024,124,23,1,529,0
2024,634,23,1,473,0
2024,716,23,1,436,0
2024,818,23,1,444,0
2024,693,23,1,464,0
2024,608,23,1,476,0
2024,102,23,1,586,0
2024,351,23,1,542,0
2024,401,23,1,526,0
2024,359,23,1,528,0
2024,345,23,1,534,0
2024,381,23,1,490,0
2024,346,23,1,461,0
2024,452,23,1,525,0
2024,211,23,1,530,0
2024,820,23,1,450,0
2024,773,23,1,487,0
2024,473,23,1,508,0
2024,584,23,1,480,0
2024,222,23,1,576,0
2024,34,23,1,608,0
2024,76,23,1,598,0
2024,228,23,1,525,0
2024,136,23,1,583,0
2024,263,23,1,516,0
2024,280,23,1,512,0
2024,360,23,1,497,0
2024,437,23,1,479,0
2024,201,23,1,488,0
2024,318,23,1,495,0
2024,215,23,1,482,0
2024,489,23,1,457,0
2024,706,23,1,515,0
2024,439,23,1,542,0
2024,661,23,1,498,0
2024,203,23,1,512,0
2024,326,23,1,490,0
2024,432,23,1,465,0
2024,709,23,1,434,0
2024,391,23,1,435,0
2024,523,23,1,506,0
2024,767,23,1,422,0
2024,857,23,1,434,0
2024,877,23,1,448,0
2024,355,23,1,523,0
2024,74,23,1,565,0
2024,294,23,1,512,0
2024,448,23,1,506,0
2024,317,23,1,497,0
2024,218,23,1,521,0
2024,498,23,1,408,0
2024,243,23,1,481,0
2024,539,23,1,418,0
2024,413,23,1,468,0
2024,557,23,1,537,0
2024,133,23,1,556,0
